id,cycle_id,member_id,meal_date,day_count,night_count,created_at,updated_at,is_finalized
851,18,23,2026-01-01,0.0,45.0,2026-01-31 19:18:35.534983+00,2026-01-31 19:18:35.534983+00,false
852,18,23,2026-01-02,0.0,0.0,2026-01-31 19:18:35.534983+00,2026-01-31 19:18:35.534983+00,false
857,18,21,2026-01-01,0.0,47.0,2026-01-31 19:19:20.632459+00,2026-01-31 19:19:20.632459+00,false
858,18,21,2026-01-02,0.0,0.0,2026-01-31 19:19:20.632459+00,2026-01-31 19:19:20.632459+00,false
859,18,19,2026-01-01,0.0,41.0,2026-01-31 19:19:30.123965+00,2026-01-31 19:19:30.123965+00,false
860,18,19,2026-01-02,0.0,0.0,2026-01-31 19:19:30.123965+00,2026-01-31 19:19:30.123965+00,false
861,18,17,2026-01-01,0.0,37.0,2026-01-31 19:19:50.259645+00,2026-01-31 19:19:50.259645+00,false
862,18,17,2026-01-02,0.0,0.0,2026-01-31 19:19:50.259645+00,2026-01-31 19:19:50.259645+00,false
863,18,11,2026-01-01,0.0,62.0,2026-01-31 19:19:59.839791+00,2026-01-31 19:19:59.839791+00,false
864,18,11,2026-01-02,0.0,0.0,2026-01-31 19:19:59.839791+00,2026-01-31 19:19:59.839791+00,false
865,18,15,2026-01-01,0.0,28.0,2026-01-31 19:20:08.266915+00,2026-01-31 19:20:08.266915+00,false
866,18,15,2026-01-02,0.0,0.0,2026-01-31 19:20:08.266915+00,2026-01-31 19:20:08.266915+00,false
867,18,13,2026-01-01,0.0,18.0,2026-01-31 19:20:25.149904+00,2026-01-31 19:20:25.149904+00,false
868,18,13,2026-01-02,0.0,0.0,2026-01-31 19:20:25.149904+00,2026-01-31 19:20:25.149904+00,false
869,18,10,2026-01-01,0.0,51.0,2026-01-31 19:20:47.582861+00,2026-01-31 19:20:47.582861+00,false
870,18,10,2026-01-02,0.0,0.0,2026-01-31 19:20:47.582861+00,2026-01-31 19:20:47.582861+00,false
871,18,9,2026-01-01,0.0,41.0,2026-01-31 19:21:11.4184+00,2026-01-31 19:21:11.4184+00,false
872,18,9,2026-01-02,0.0,0.0,2026-01-31 19:21:11.4184+00,2026-01-31 19:21:11.4184+00,false
873,18,8,2026-01-01,0.0,34.0,2026-01-31 19:21:17.679908+00,2026-01-31 19:21:17.679908+00,false
874,18,8,2026-01-02,0.0,0.0,2026-01-31 19:21:17.679908+00,2026-01-31 19:21:17.679908+00,false
891,20,9,2026-02-01,0.0,0.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
892,20,9,2026-02-02,0.0,0.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
893,20,8,2026-02-01,0.0,1.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
894,20,8,2026-02-02,1.0,1.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
895,20,15,2026-02-01,0.0,1.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
896,20,15,2026-02-02,0.0,0.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
897,20,21,2026-02-01,0.0,1.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
898,20,21,2026-02-02,1.0,1.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
899,20,19,2026-02-01,0.0,1.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
900,20,19,2026-02-02,1.0,1.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
901,20,23,2026-02-01,0.0,1.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
902,20,23,2026-02-02,1.0,1.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
903,20,17,2026-02-01,0.0,1.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
904,20,17,2026-02-02,1.0,1.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
905,20,11,2026-02-01,0.0,1.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
906,20,11,2026-02-02,1.0,1.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
907,20,13,2026-02-01,0.0,0.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
908,20,13,2026-02-02,0.0,0.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
909,20,10,2026-02-01,0.0,1.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
910,20,10,2026-02-02,1.0,1.0,2026-02-01 13:00:00.151292+00,2026-02-01 13:00:00.151292+00,true
912,20,9,2026-02-03,0.0,0.0,2026-02-02 11:47:09.080372+00,2026-02-02 11:47:09.080372+00,true
914,20,8,2026-02-03,1.0,1.0,2026-02-02 11:47:09.080372+00,2026-02-02 11:47:09.080372+00,true
916,20,21,2026-02-03,1.0,1.0,2026-02-02 11:47:09.080372+00,2026-02-02 11:47:09.080372+00,true
918,20,10,2026-02-03,1.0,0.0,2026-02-02 11:47:09.080372+00,2026-02-02 11:47:09.080372+00,true
920,20,19,2026-02-03,1.0,1.0,2026-02-02 11:47:09.080372+00,2026-02-02 11:47:09.080372+00,true
922,20,15,2026-02-03,0.0,1.0,2026-02-02 11:47:09.080372+00,2026-02-02 11:47:09.080372+00,true
924,20,23,2026-02-03,1.0,1.0,2026-02-02 11:47:09.080372+00,2026-02-02 11:47:09.080372+00,true
926,20,17,2026-02-03,1.0,3.0,2026-02-02 11:47:09.080372+00,2026-02-02 11:47:09.080372+00,true
928,20,11,2026-02-03,1.0,1.0,2026-02-02 11:47:09.080372+00,2026-02-02 11:47:09.080372+00,true
930,20,13,2026-02-03,0.0,0.0,2026-02-02 11:47:09.080372+00,2026-02-02 11:47:09.080372+00,true
966,20,9,2026-02-04,0.0,0.0,2026-02-03 13:00:00.145536+00,2026-02-03 13:00:00.145536+00,true
968,20,21,2026-02-04,1.0,0.0,2026-02-03 13:00:00.145536+00,2026-02-03 13:00:00.145536+00,true
970,20,10,2026-02-04,1.0,1.0,2026-02-03 13:00:00.145536+00,2026-02-03 13:00:00.145536+00,true
972,20,19,2026-02-04,1.0,1.0,2026-02-03 13:00:00.145536+00,2026-02-03 13:00:00.145536+00,true
974,20,15,2026-02-04,0.0,1.0,2026-02-03 13:00:00.145536+00,2026-02-03 13:00:00.145536+00,true
976,20,8,2026-02-04,1.0,1.0,2026-02-03 13:00:00.145536+00,2026-02-03 13:00:00.145536+00,true
978,20,23,2026-02-04,1.0,1.0,2026-02-03 13:00:00.145536+00,2026-02-03 13:00:00.145536+00,true
979,20,25,2026-02-03,0.0,0.0,2026-02-03 13:00:00.145536+00,2026-02-03 13:00:00.145536+00,true
980,20,25,2026-02-04,0.0,0.0,2026-02-03 13:00:00.145536+00,2026-02-03 13:00:00.145536+00,true
982,20,17,2026-02-04,1.0,0.0,2026-02-03 13:00:00.145536+00,2026-02-03 13:00:00.145536+00,true
984,20,11,2026-02-04,1.0,1.0,2026-02-03 13:00:00.145536+00,2026-02-03 13:00:00.145536+00,true
986,20,13,2026-02-04,0.0,0.0,2026-02-03 13:00:00.145536+00,2026-02-03 13:00:00.145536+00,true
990,20,9,2026-02-05,0.0,0.0,2026-02-04 13:00:00.149889+00,2026-02-04 13:00:00.149889+00,true
992,20,21,2026-02-05,1.0,0.0,2026-02-04 13:00:00.149889+00,2026-02-04 13:00:00.149889+00,true
994,20,10,2026-02-05,1.0,1.0,2026-02-04 13:00:00.149889+00,2026-02-04 13:00:00.149889+00,true
996,20,19,2026-02-05,1.0,0.0,2026-02-04 13:00:00.149889+00,2026-02-04 13:00:00.149889+00,true
998,20,8,2026-02-05,1.0,0.0,2026-02-04 13:00:00.149889+00,2026-02-04 13:00:00.149889+00,true
1000,20,23,2026-02-05,1.0,1.0,2026-02-04 13:00:00.149889+00,2026-02-04 13:00:00.149889+00,true
1002,20,17,2026-02-05,1.0,0.0,2026-02-04 13:00:00.149889+00,2026-02-04 13:00:00.149889+00,true
1004,20,11,2026-02-05,1.0,1.0,2026-02-04 13:00:00.149889+00,2026-02-04 13:00:00.149889+00,true
1006,20,13,2026-02-05,0.0,0.0,2026-02-04 13:00:00.149889+00,2026-02-04 13:00:00.149889+00,true
1008,20,25,2026-02-05,0.0,0.0,2026-02-04 13:00:00.149889+00,2026-02-04 13:00:00.149889+00,true
1010,20,15,2026-02-05,0.0,0.0,2026-02-04 13:00:00.149889+00,2026-02-04 13:00:00.149889+00,true
1012,20,9,2026-02-06,0.0,0.0,2026-02-05 13:00:00.137329+00,2026-02-05 13:00:00.137329+00,true
1014,20,21,2026-02-06,0.0,1.0,2026-02-05 13:00:00.137329+00,2026-02-05 13:00:00.137329+00,true
1016,20,10,2026-02-06,1.0,0.0,2026-02-05 13:00:00.137329+00,2026-02-05 13:00:00.137329+00,true
1018,20,19,2026-02-06,0.0,0.0,2026-02-05 13:00:00.137329+00,2026-02-05 13:00:00.137329+00,true
1020,20,8,2026-02-06,1.0,0.0,2026-02-05 13:00:00.137329+00,2026-02-05 13:00:00.137329+00,true
1022,20,23,2026-02-06,0.0,1.0,2026-02-05 13:00:00.137329+00,2026-02-05 13:00:00.137329+00,true
1024,20,17,2026-02-06,1.0,0.0,2026-02-05 13:00:00.137329+00,2026-02-05 13:00:00.137329+00,true
1026,20,11,2026-02-06,0.0,0.0,2026-02-05 13:00:00.137329+00,2026-02-05 13:00:00.137329+00,true
1028,20,13,2026-02-06,0.0,0.0,2026-02-05 13:00:00.137329+00,2026-02-05 13:00:00.137329+00,true
1030,20,25,2026-02-06,0.0,0.0,2026-02-05 13:00:00.137329+00,2026-02-05 13:00:00.137329+00,true
1032,20,15,2026-02-06,1.0,0.0,2026-02-05 13:00:00.137329+00,2026-02-05 13:00:00.137329+00,true
1034,20,9,2026-02-07,0.0,0.0,2026-02-06 13:00:00.154665+00,2026-02-06 13:00:00.154665+00,true
1036,20,21,2026-02-07,1.0,1.0,2026-02-06 13:00:00.154665+00,2026-02-06 13:00:00.154665+00,true
1038,20,10,2026-02-07,1.0,1.0,2026-02-06 13:00:00.154665+00,2026-02-06 13:00:00.154665+00,true
